start_utc,duration_h,magnitude_km,sep_start_km,lat,lon,region,season,bA,bB
20250825150,42,26.61,98.3,82.74,-3.87,central Arctic,melt,0,104
20250830150,6,1.63,98.8,82.68,-1.25,central Arctic,melt,0,104
20250907000,15,9.15,95.6,82.26,4.7,central Arctic,melt,0,456
20250727210,6,1.0,72.8,83.61,-19.04,central Arctic,melt,0,530
20250807060,9,2.7,95.6,83.54,-14.61,central Arctic,melt,0,530
20250807180,9,2.23,92.6,83.56,-14.79,central Arctic,melt,0,530
20250808060,9,1.43,90.2,83.56,-15.09,central Arctic,melt,0,530
20250808210,6,1.95,88.6,83.55,-15.38,central Arctic,melt,0,530
20250809210,6,2.2,84.1,83.5,-15.52,central Arctic,melt,0,530
20250810090,6,1.91,81.5,83.48,-15.59,central Arctic,melt,0,530
20250810180,36,15.37,79.6,83.51,-15.55,central Arctic,melt,0,530
20250812150,36,13.18,60.8,83.49,-15.23,central Arctic,melt,0,530
20250817060,66,25.8,59.0,82.58,-13.71,central Arctic,melt,0,530
20250828060,27,17.68,98.8,82.15,-7.18,central Arctic,melt,0,530
20250829120,33,15.62,80.9,82.15,-6.02,central Arctic,melt,0,530
20250831000,9,4.15,65.3,82.26,-4.78,central Arctic,melt,0,530
20250831120,6,3.02,61.5,82.3,-4.08,central Arctic,melt,0,530
20250908120,9,4.46,99.6,81.95,-1.37,other,melt,0,530
20250909000,9,3.28,95.3,81.91,-0.94,other,melt,0,530
20250908210,12,3.9,47.3,82.36,2.03,central Arctic,melt,0,533
20250909120,9,3.63,43.6,82.33,2.15,central Arctic,melt,0,533
20250910120,6,1.31,39.6,82.28,2.65,central Arctic,melt,0,533
20250915060,6,3.62,50.6,81.91,2.53,other,melt,0,533
20250917120,54,30.14,52.0,81.58,2.2,other,melt,0,533
20250909150,6,1.64,60.3,82.42,1.95,central Arctic,melt,0,555
20250910120,6,1.21,61.4,82.38,2.6,central Arctic,melt,0,555
20250913030,6,0.97,66.4,82.22,3.24,central Arctic,melt,0,555
20250915060,18,6.97,71.0,81.97,2.44,other,melt,0,555
20250916180,6,1.23,65.4,81.82,1.35,other,melt,0,555
20250917090,21,9.0,63.4,81.71,1.56,other,melt,0,555
20250918120,33,17.18,54.6,81.58,2.39,other,melt,0,555
20250908210,12,3.93,47.3,82.36,2.03,central Arctic,melt,0,560
20250909120,9,3.76,43.8,82.33,2.15,central Arctic,melt,0,560
20250910120,6,1.31,39.5,82.28,2.65,central Arctic,melt,0,560
20250915060,6,3.71,50.6,81.91,2.53,other,melt,0,560
20250917120,51,29.78,52.0,81.59,2.09,other,melt,0,560
20250730060,6,1.27,88.1,83.94,-12.93,central Arctic,melt,0,602
20250731180,6,0.96,87.5,83.88,-12.13,central Arctic,melt,0,602
20250801180,6,1.53,86.0,83.84,-11.83,central Arctic,melt,0,602
20250802090,24,6.49,82.5,83.76,-11.58,central Arctic,melt,0,602
20250803120,21,5.59,75.8,83.77,-10.97,central Arctic,melt,0,602
20250804150,6,1.27,70.3,83.85,-10.0,central Arctic,melt,0,602
20250805000,33,13.08,68.6,83.87,-9.77,central Arctic,melt,0,602
20250806120,6,1.58,55.4,83.92,-9.67,central Arctic,melt,0,602
20250807030,9,3.27,51.2,83.94,-9.73,central Arctic,melt,0,602
20250807150,6,2.52,48.0,83.94,-9.96,central Arctic,melt,0,602
20250808030,9,2.44,45.6,83.92,-10.39,central Arctic,melt,0,602
20250808180,6,2.34,43.2,83.89,-11.06,central Arctic,melt,0,602
20250813120,9,1.85,50.7,83.78,-12.26,central Arctic,melt,0,602
20250814210,6,1.58,45.0,83.56,-12.51,central Arctic,melt,0,602
20250818120,6,1.13,51.4,82.88,-11.25,central Arctic,melt,0,602
20250818210,54,27.05,50.3,82.58,-11.42,central Arctic,melt,0,602
20250824150,12,3.53,35.0,82.32,-8.32,central Arctic,melt,0,602
20250825090,12,2.79,31.4,82.39,-7.65,central Arctic,melt,0,602
20250829150,6,1.07,58.0,82.31,-5.65,central Arctic,melt,0,602
20250901030,6,1.11,64.6,82.54,-3.75,central Arctic,melt,0,602
20250908030,9,1.79,98.0,82.34,-1.91,central Arctic,melt,0,602
20250915090,24,16.24,99.9,81.88,-0.53,other,melt,0,602
20250824090,21,7.15,99.8,82.05,-4.57,central Arctic,melt,0,645
20250825090,6,1.16,92.6,82.04,-4.45,central Arctic,melt,0,645
20250826120,6,2.3,94.2,82.09,-3.99,central Arctic,melt,0,645
20250827120,30,14.57,93.7,81.93,-3.72,other,melt,0,645
20250915060,21,12.13,40.1,81.79,1.58,other,melt,0,678
20250908210,12,3.93,47.4,82.36,2.03,central Arctic,melt,0,684
20250909120,9,3.76,43.8,82.33,2.15,central Arctic,melt,0,684
20250910120,6,1.3,39.5,82.28,2.65,central Arctic,melt,0,684
20250915060,6,3.71,50.6,81.91,2.53,other,melt,0,684
20250917120,51,29.81,52.0,81.59,2.09,other,melt,0,684
20250914030,6,1.16,55.4,81.91,1.6,other,melt,0,685
20250915030,27,17.14,55.9,81.74,0.84,other,melt,0,685
20250824090,21,7.15,99.8,82.05,-4.57,central Arctic,melt,0,693
20250825090,6,1.16,92.6,82.04,-4.45,central Arctic,melt,0,693
20250826120,6,2.3,94.2,82.09,-3.99,central Arctic,melt,0,693
20250827120,30,14.57,93.7,81.93,-3.72,other,melt,0,693
20160209000,12,4.17,42.1,74.09,169.97,Laptev/ESS,winter,1,2
20160211150,6,2.89,44.5,74.21,169.12,Laptev/ESS,winter,1,2
20160227090,6,2.09,49.0,74.29,165.18,Laptev/ESS,winter,1,2
20160318030,6,2.03,51.2,74.41,164.53,Laptev/ESS,winter,1,2
20160319180,15,5.53,48.5,74.66,163.87,Laptev/ESS,winter,1,2
20160331150,6,9.96,64.0,74.85,163.14,Laptev/ESS,winter,1,2
